1:5195.089400 2:3.406926 3:1.391266 4:2.428079 5:5.389614 6:-0.584248 7:-1.073950 8:-4.843691 9:14390.821700 10:3.217997 11:6.665576 12:12.692693 13:18.008547 14:-12.405075 15:-39.431152 16:-84.467334 17:4694.114700 18:1.853918 19:3.950386 20:11.255646 21:16.511199 22:-1.128611 23:-1.999214 24:-8.220906 25:4819.433100 26:1.834903 27:3.916049 28:10.727654 29:14.366261 30:-1.158512 31:-2.023201 32:-7.781278 33:1921.648500 34:1.779013 35:1.573334 36:5.382210 37:8.194166 38:-0.409834 39:-0.893308 40:-4.240828 41:1817.820000 42:1.732934 43:1.560904 44:5.542761 45:10.603986 46:-0.394736 47:-0.875462 48:-4.746923 49:6821.660700 50:2.130100 51:6.298797 52:19.302847 53:26.638803 54:-1.644129 55:-2.798147 56:-9.067996 57:7138.704100 58:2.080003 59:6.605180 60:20.797337 61:29.036876 62:-1.737416 63:-3.070915 64:-10.528741 65:12706.739700 66:2.919381 67:4.323119 68:7.050688 69:10.640862 70:-1.728115 71:-2.685122 72:-9.140700 73:8657.142100 74:2.529237 75:2.679898 76:4.436748 77:7.059364 78:-1.010595 79:-1.790433 80:-5.846066 81:5712.500400 82:1.865410 83:4.117784 84:9.819400 85:12.902417 86:-1.293358 87:-1.961557 88:-5.859553 89:4593.832500 90:1.815667 91:3.625328 92:9.514409 93:12.750306 94:-1.105158 95:-1.676662 96:-4.879818 97:2996.649200 98:1.983539 99:2.244744 100:8.000931 101:12.494081 102:-0.557593 103:-0.951106 104:-3.432659 105:2870.484100 106:1.956518 107:2.157983 108:7.685114 109:11.762676 110:-0.530483 111:-0.970871 112:-3.049707 113:8055.545900 114:2.101701 115:6.697353 116:20.398266 117:27.014816 118:-1.828664 119:-2.827121 120:-8.409166 121:7217.021400 122:2.137943 123:6.150973 124:18.618827 125:24.964425 126:-1.638278 127:-2.629136 128:-6.502235 
1:131705.646900 2:27.531109 3:39.945986 4:61.268369 5:65.945754 6:-29.893387 7:-39.204121 8:-72.442172 9:110889.753000 10:20.865439 11:35.151421 12:56.347930 13:59.664084 14:-24.207219 15:-31.624120 16:-57.831981 17:39449.277800 18:9.817768 19:12.457536 20:22.764754 21:25.974992 22:-9.706235 23:-14.077939 24:-19.292424 25:39011.912600 26:9.335341 27:12.326258 28:23.230937 29:26.590620 30:-9.477814 31:-13.655228 32:-19.580613 33:10537.752700 34:4.823359 35:4.094662 36:11.683162 37:14.605139 38:-2.514150 39:-3.873549 40:-5.451495 41:10250.517300 42:4.704890 43:3.801775 44:10.790654 45:14.039954 46:-2.405634 47:-3.597563 48:-5.648144 49:52188.967800 50:10.768904 51:19.525793 52:38.313034 53:42.218557 54:-13.841281 55:-21.871507 56:-28.223353 57:54476.050800 58:10.705458 59:20.528515 60:41.233219 61:46.221581 62:-14.826762 63:-24.262614 64:-35.753846 65:111987.310100 66:20.669372 67:34.751043 68:53.263537 69:58.674122 70:-23.235985 71:-30.853949 72:-58.946109 73:116027.002400 74:19.248223 75:33.718119 76:49.434765 77:55.388125 78:-22.609912 79:-29.249712 80:-62.655124 81:45653.338900 82:10.473411 83:14.265402 84:24.210793 85:26.532748 86:-11.144573 87:-15.958225 88:-23.184811 89:36085.638900 90:10.199649 91:11.406961 92:19.914390 93:21.922691 94:-8.839756 95:-12.890996 96:-18.656984 97:13303.378100 98:5.384664 99:5.112707 100:14.670154 101:18.933071 102:-3.217806 103:-5.305685 104:-7.435345 105:13631.521500 106:5.413649 107:4.941222 108:13.821773 109:17.744041 110:-3.173115 111:-4.895190 112:-7.754248 113:59867.517600 114:12.069869 115:22.419024 116:44.233793 117:48.739176 118:-16.373306 119:-27.387122 120:-44.659727 121:54129.368200 122:11.632359 123:20.337637 124:40.714705 125:45.250951 126:-14.426304 127:-23.567748 128:-35.222761 
1:132481.422800 2:32.896941 3:40.181869 4:61.659928 5:66.703003 6:-29.920722 7:-38.898100 8:-70.962285 9:112251.769100 10:26.198107 11:35.416948 12:56.809660 13:61.058360 14:-24.229424 15:-31.779022 16:-64.470887 17:39243.281200 18:9.886400 19:12.410111 20:22.908704 21:25.716411 22:-9.653247 23:-13.936737 24:-20.659753 25:38839.580500 26:9.400114 27:12.298393 28:23.325674 29:26.559532 30:-9.438833 31:-13.657400 32:-19.616319 33:10516.503500 34:4.846273 35:4.087286 36:11.730713 37:14.750337 38:-2.509040 39:-3.881254 40:-5.085070 41:10219.158900 42:4.723135 43:3.798443 44:10.880728 45:14.128351 46:-2.400378 47:-3.658700 48:-5.149843 49:51996.452600 50:10.896574 51:19.422387 52:38.395158 53:42.915089 54:-13.820360 55:-22.197453 56:-28.681562 57:54270.691900 58:10.810986 59:20.485416 60:41.315247 61:45.985528 62:-14.796821 63:-24.454152 64:-33.568801 65:112520.613300 66:25.293552 67:34.976110 68:53.296966 69:58.418632 70:-23.091783 71:-29.493844 72:-55.437003 73:117079.981900 74:23.068562 75:34.147640 76:49.905429 77:56.476942 78:-22.747391 79:-28.846651 80:-66.312904 81:45531.563400 82:10.559745 83:14.243600 84:24.167540 85:26.782994 86:-11.103009 87:-16.025545 88:-23.639247 89:35991.369800 90:10.288785 91:11.360023 92:19.950813 93:21.944126 94:-8.807667 95:-12.646754 96:-18.492402 97:13259.208700 98:5.409002 99:5.098025 100:14.699616 101:19.168988 102:-3.201300 103:-5.292717 104:-8.341939 105:13621.643100 106:5.459844 107:4.939903 108:13.963805 109:18.190242 110:-3.166359 111:-4.963089 112:-7.729976 113:59753.903800 114:12.194565 115:22.417278 116:44.141782 117:48.928674 118:-16.315876 119:-27.612293 120:-39.307496 121:53894.036700 122:11.761458 123:20.282651 124:40.769947 125:45.202589 126:-14.393727 127:-23.985146 128:-34.022534 
1:132787.961600 2:35.518334 3:40.178252 4:61.937835 5:67.689400 6:-29.969300 7:-39.220781 8:-70.081861 9:112211.813200 10:28.870980 11:35.527471 12:57.079118 13:61.390515 14:-24.244148 15:-31.594594 16:-64.992561 17:39303.091300 18:9.945095 19:12.487454 20:23.218245 21:26.135757 22:-9.575458 23:-13.820616 24:-20.193243 25:38915.167500 26:9.478227 27:12.396472 28:23.663504 29:27.196330 30:-9.360211 31:-13.339972 32:-19.085335 33:10514.214400 34:4.855851 35:4.125134 36:11.876265 37:15.036547 38:-2.484944 39:-3.792158 40:-5.412477 41:10212.159700 42:4.718078 43:3.814337 44:10.985776 45:14.313283 46:-2.381509 47:-3.500207 48:-5.148793 49:52040.476500 50:10.946478 51:19.558399 52:38.760919 53:42.880525 54:-13.674529 55:-21.355167 56:-27.348145 57:54303.993600 58:10.876465 59:20.646243 60:41.866004 61:46.481709 62:-14.594634 63:-23.574239 64:-32.135920 65:113328.676700 66:27.857753 67:35.224267 68:53.866750 69:58.867693 70:-23.288858 71:-29.411391 72:-53.329868 73:117154.068800 74:25.098834 75:34.194582 76:50.325994 77:56.708539 78:-22.651200 79:-28.741041 80:-67.028895 81:45547.086000 82:10.630272 83:14.335583 84:24.579095 85:27.351879 86:-11.013656 87:-15.687546 88:-24.060934 89:36072.805200 90:10.369552 91:11.446207 92:20.225298 93:22.259012 94:-8.745014 95:-12.380062 96:-17.597067 97:13282.773700 98:5.438354 99:5.156194 100:14.937581 101:19.178229 102:-3.170754 103:-5.248968 104:-7.579575 105:13606.594300 106:5.454917 107:4.963938 108:14.055207 109:18.138213 110:-3.138130 111:-4.831600 112:-7.138541 113:59763.022000 114:12.293193 115:22.610189 116:44.834943 117:50.457480 118:-16.154360 119:-26.566974 120:-37.398832 121:53964.953600 122:11.828642 123:20.399394 124:41.361283 125:45.923549 126:-14.257650 127:-23.337427 128:-34.758484 
1:131185.035600 2:26.372463 3:39.897135 4:61.423213 5:68.885379 6:-29.944315 7:-39.386231 8:-71.278629 9:110799.931200 10:19.841978 11:35.102381 12:56.315091 13:60.202987 14:-24.223385 15:-31.614958 16:-55.449636 17:39238.098200 18:9.726601 19:12.421395 20:22.785064 21:25.615884 22:-9.552688 23:-13.549561 24:-19.784930 25:38678.641600 26:9.227701 27:12.306031 28:23.291123 29:26.308787 30:-9.374230 31:-13.548092 32:-20.495994 33:10468.062800 34:4.788240 35:4.077262 36:11.720485 37:14.915736 38:-2.478512 39:-3.903358 40:-5.203964 41:10163.673500 42:4.659805 43:3.770248 44:10.783789 45:13.862334 46:-2.368215 47:-3.534633 48:-5.529594 49:51672.659100 50:10.618353 51:19.470320 52:38.239666 53:42.186955 54:-13.563790 55:-21.390426 56:-27.576067 57:54112.026800 58:10.589668 59:20.519988 60:41.519988 61:46.068680 62:-14.546181 63:-23.806568 64:-35.574111 65:111432.810000 66:19.706875 67:34.656907 68:53.072984 69:58.707959 70:-23.029558 71:-29.971797 72:-58.710117 73:115546.211400 74:18.477233 75:33.691531 76:49.638047 77:55.270664 78:-22.766662 79:-28.696414 80:-57.557339 81:45364.484300 82:10.370317 83:14.234753 84:24.237987 85:26.858811 86:-11.019674 87:-15.982329 88:-24.023858 89:35952.463800 90:10.092401 91:11.390453 92:19.899443 93:22.087554 94:-8.727007 95:-12.443823 96:-21.019775 97:13214.301500 98:5.345399 99:5.098518 100:14.720875 101:19.079802 102:-3.157486 103:-5.245799 104:-7.636005 105:13542.804000 106:5.365985 107:4.904492 108:13.802507 109:18.056881 110:-3.115986 111:-4.816115 112:-7.002225 113:59476.626000 114:11.931063 115:22.365736 116:44.388237 117:49.192127 118:-16.086383 119:-27.450470 120:-40.631507 121:53591.454600 122:11.439804 123:20.260852 124:40.825968 125:45.394398 126:-14.152794 127:-23.758616 128:-31.143291 
1:132355.875500 2:32.186705 3:40.101125 4:61.392197 5:66.305878 6:-29.983765 7:-38.989150 8:-71.305296 9:111907.130800 10:25.376894 11:35.422817 12:57.055580 13:60.951292 14:-24.279864 15:-32.196115 16:-56.986457 17:39354.639200 18:9.908887 19:12.483347 20:23.069086 21:26.172185 22:-9.594567 23:-13.828761 24:-20.271172 25:38854.745100 26:9.439558 27:12.387876 28:23.638262 29:26.774387 30:-9.369920 31:-13.687988 32:-20.653474 33:10514.650900 34:4.861609 35:4.125654 36:11.882707 37:15.175535 38:-2.490787 39:-3.877285 40:-5.130576 41:10230.520600 42:4.724046 43:3.806223 44:10.946388 45:13.988631 46:-2.378930 47:-3.651252 48:-5.305254 49:52056.328100 50:10.895839 51:19.564379 52:38.700894 53:42.701740 54:-13.651068 55:-21.643697 56:-28.430423 57:54328.016100 58:10.852784 59:20.678534 60:41.858339 61:46.662385 62:-14.612972 63:-24.232242 64:-33.165529 65:112996.893100 66:24.721141 67:35.117099 68:54.008748 69:60.187984 70:-23.295144 71:-29.758774 72:-65.188729 73:116385.414600 74:22.538834 75:33.955893 76:49.733665 77:55.575837 78:-22.598031 79:-28.703551 80:-61.397169 81:45594.972700 82:10.617401 83:14.360808 84:24.577853 85:27.276437 86:-11.043631 87:-15.971305 88:-28.230622 89:36180.755200 90:10.324086 91:11.466070 92:20.102025 93:22.436385 94:-8.772574 95:-12.424334 96:-18.063365 97:13291.534200 98:5.455997 99:5.146303 100:14.965393 101:19.302519 102:-3.184637 103:-5.300295 104:-7.373878 105:13621.281300 106:5.452445 107:4.947603 108:13.950707 109:17.869834 110:-3.135327 111:-4.990244 112:-7.478859 113:59899.396000 114:12.276734 115:22.612981 116:44.873466 117:49.648904 118:-16.244856 119:-27.531897 120:-42.840571 121:54096.329600 122:11.786841 123:20.410410 124:41.252596 125:45.870826 126:-14.315631 127:-23.333346 128:-34.240751 
1:132639.227300 2:35.091264 3:40.186400 4:61.496923 5:65.393910 6:-29.958383 7:-39.514479 8:-71.344200 9:112131.560100 10:28.480263 11:35.602669 12:57.149720 13:61.010842 14:-24.237546 15:-31.539767 16:-57.358280 17:39324.607000 18:9.974766 19:12.473561 20:23.058568 21:25.906769 22:-9.607540 23:-13.720826 24:-20.605898 25:38803.704100 26:9.488499 27:12.388955 28:23.541194 29:26.424764 30:-9.398623 31:-13.382561 32:-20.308742 33:10496.126000 34:4.878417 35:4.138434 36:11.833685 37:14.853630 38:-2.506322 39:-3.844637 40:-5.302283 41:10212.180200 42:4.741469 43:3.810566 44:10.944800 45:13.938818 46:-2.385433 47:-3.529506 48:-5.424040 49:52014.216300 50:10.989687 51:19.521717 52:38.724388 53:42.989740 54:-13.720059 55:-21.377469 56:-30.175028 57:54140.724100 58:10.894529 59:20.617269 60:41.811272 61:46.842652 62:-14.750040 63:-23.923975 64:-36.627097 65:112500.953600 66:27.421906 67:35.065534 68:53.785984 69:59.687654 70:-22.966830 71:-29.762197 72:-63.814117 73:117349.944300 74:24.845249 75:34.139688 76:50.355465 77:55.137043 78:-22.713014 79:-28.905645 80:-63.225402 81:45541.700700 82:10.654341 83:14.359397 84:24.487413 85:27.093741 86:-11.094581 87:-15.825060 88:-24.233844 89:36101.218000 90:10.367054 91:11.461625 92:20.180693 93:22.341791 94:-8.790515 95:-12.524401 96:-18.551655 97:13284.125000 98:5.477781 99:5.164566 100:14.883764 101:19.110054 102:-3.196131 103:-5.201203 104:-7.980836 105:13607.809600 106:5.482550 107:4.960062 108:14.060716 109:17.662405 110:-3.150419 111:-4.847208 112:-7.303028 113:59633.729000 114:12.285797 115:22.587339 116:44.801573 117:50.290245 118:-16.252099 119:-27.221350 120:-40.029036 121:54197.740300 122:11.892115 123:20.380312 124:41.197585 125:45.773025 126:-14.329701 127:-23.613323 128:-35.650170 
1:131825.105400 2:26.032713 3:39.906587 4:61.133772 5:65.802774 6:-29.926254 7:-39.360333 8:-72.653623 9:110348.978000 10:19.334135 11:34.864630 12:55.719963 13:59.336171 14:-24.153783 15:-31.786450 16:-60.989261 17:39108.087400 18:9.691074 19:12.466921 20:22.801166 21:25.874533 22:-9.585853 23:-13.737335 24:-20.468093 25:38695.373000 26:9.236190 27:12.324071 28:23.210464 29:25.941233 30:-9.381410 31:-13.586386 32:-18.257324 33:10404.531700 34:4.743311 35:4.080263 36:11.649335 37:14.883323 38:-2.476585 39:-3.836126 40:-5.200074 41:10119.955500 42:4.624965 43:3.778990 44:10.779004 45:13.853554 46:-2.380436 47:-3.565779 48:-5.160363 49:51655.332000 50:10.584216 51:19.537018 52:38.405414 53:42.420401 54:-13.635427 55:-21.634288 56:-28.226997 57:53857.582100 58:10.501585 59:20.564313 60:41.331228 61:46.257992 62:-14.593864 63:-23.939960 64:-37.305582 65:111496.431600 66:19.423577 67:34.648994 68:52.969075 69:58.169855 70:-23.210076 71:-30.123025 72:-56.603031 73:115500.275400 74:18.349736 75:33.546287 76:49.159180 77:54.519847 78:-22.617727 79:-28.703885 80:-63.352552 81:45439.843200 82:10.383103 83:14.293635 84:24.144526 85:26.163186 86:-11.057958 87:-15.823701 88:-23.835768 89:35958.855000 90:10.071462 91:11.444958 92:20.026925 93:22.077212 94:-8.769780 95:-12.541700 96:-18.598512 97:13161.218200 98:5.311446 99:5.100868 100:14.625816 101:18.700915 102:-3.159576 103:-5.228212 104:-7.278574 105:13495.468000 106:5.339383 107:4.916198 108:13.789967 109:17.671977 110:-3.134862 111:-4.833558 112:-6.789473 113:59507.366700 114:11.852115 115:22.497070 116:44.384572 117:49.668629 118:-16.149644 119:-27.732739 120:-40.881749 121:53778.103100 122:11.448067 123:20.366575 124:40.895919 125:45.807303 126:-14.269832 127:-23.544083 128:-34.868276 
1:132572.164100 2:31.279229 3:40.287462 4:61.580411 5:66.549006 6:-29.998853 7:-39.636557 8:-68.682159 9:111644.126000 10:24.377914 11:35.388652 12:56.897668 13:61.453638 14:-24.180803 15:-31.619488 16:-64.246150 17:38870.502500 18:9.847319 19:12.389570 20:22.923217 21:25.905561 22:-9.551227 23:-14.018315 24:-21.715646 25:38456.235800 26:9.358670 27:12.277449 28:23.379298 29:26.510471 30:-9.340852 31:-13.553655 32:-17.894695 33:10392.230700 34:4.812959 35:4.069660 36:11.777815 37:15.020815 38:-2.474522 39:-3.950261 40:-5.464821 41:10107.605400 42:4.692089 43:3.776424 44:10.880402 45:14.108764 46:-2.367560 47:-3.633800 48:-4.906069 49:51326.366700 50:10.769740 51:19.463921 52:38.528042 53:42.423470 54:-13.593471 55:-21.917498 56:-28.341788 57:53458.030200 58:10.681930 59:20.469629 60:41.492051 61:45.930857 62:-14.561117 63:-24.376728 64:-35.179332 65:112597.946300 66:23.867864 67:34.931560 68:53.426995 69:57.528432 70:-23.000086 71:-29.277116 72:-56.597868 73:116927.003000 74:21.875960 75:34.073467 76:49.814506 77:54.943531 78:-22.761529 79:-29.587602 80:-69.679015 81:45119.173800 82:10.517750 83:14.196294 84:24.254155 85:26.748372 86:-11.001115 87:-16.040666 88:-24.297661 89:35743.705500 90:10.248783 91:11.374528 92:20.022305 93:22.228943 94:-8.730184 95:-12.518727 96:-18.721036 97:13143.920400 98:5.388330 99:5.087700 100:14.797237 101:19.020164 102:-3.152630 103:-5.342381 104:-7.516087 105:13438.717300 106:5.401552 107:4.916407 108:13.953971 109:17.653863 110:-3.127250 111:-5.006870 112:-7.348803 113:59081.399900 114:12.088448 115:22.363061 116:44.485295 117:49.451311 118:-16.116423 119:-28.359640 120:-40.643607 121:53497.062500 122:11.671250 123:20.279893 124:41.003985 125:45.803899 126:-14.246312 127:-23.706798 128:-32.727171 
1:132798.765800 2:34.695518 3:40.203141 4:61.650613 5:66.751013 6:-30.011454 7:-39.598549 8:-68.468780 9:112038.197700 10:28.010952 11:35.602545 12:57.185166 13:62.164300 14:-24.293963 15:-31.258817 16:-60.951983 17:39255.780700 18:10.029652 19:12.460288 20:22.992807 21:26.189994 22:-9.582951 23:-13.968451 24:-20.643841 25:38781.029800 26:9.536353 27:12.371464 28:23.530201 29:26.880455 30:-9.377951 31:-13.488053 32:-18.994308 33:10439.333300 34:4.864934 35:4.120222 36:11.836213 37:14.945570 38:-2.493176 39:-3.921406 40:-5.410416 41:10183.574200 42:4.742190 43:3.797133 44:10.903231 45:13.935419 46:-2.378854 47:-3.550322 48:-5.040724 49:51926.798400 50:11.030790 51:19.556224 52:38.441567 53:42.953775 54:-13.684309 55:-21.440890 56:-29.372435 57:53916.920400 58:10.889494 59:20.650429 60:41.646910 61:46.045191 62:-14.669379 63:-24.247014 64:-37.468199 65:113291.367700 66:27.125779 67:35.278178 68:53.895305 69:59.261381 70:-23.312530 71:-29.556591 72:-55.228856 73:117325.333000 74:24.585782 75:34.152903 76:50.124827 77:56.227057 78:-22.672392 79:-29.264599 80:-62.186370 81:45265.243700 82:10.631682 83:14.277877 84:24.402875 85:26.803938 86:-11.026359 87:-16.045495 88:-22.533091 89:36013.002500 90:10.395874 91:11.438478 92:20.043401 93:22.250191 94:-8.751542 95:-12.349812 96:-20.171254 97:13229.967500 98:5.470654 99:5.148213 100:14.885772 101:19.158948 102:-3.183135 103:-5.375097 104:-7.834638 105:13546.116700 106:5.463041 107:4.941494 108:13.966455 109:17.702738 110:-3.142630 111:-4.897130 112:-7.693486 113:59523.147400 114:12.301423 115:22.585949 116:44.585707 117:49.342567 118:-16.234896 119:-27.848381 120:-44.827597 121:53913.124000 122:11.890747 123:20.386176 124:41.091014 125:45.920974 126:-14.280730 127:-23.262424 128:-32.094014 
1:131572.907700 2:26.814118 3:39.970091 4:61.295470 5:65.841169 6:-29.943735 7:-39.594765 8:-83.785082 9:110819.117700 10:20.162965 11:35.034650 12:55.992965 13:60.652559 14:-24.176133 15:-32.537141 16:-59.857667 17:39100.106400 18:9.783166 19:12.397430 20:22.835873 21:25.714914 22:-9.581212 23:-14.060388 24:-19.967727 25:38602.175300 26:9.288730 27:12.267090 28:23.173772 29:26.215734 30:-9.379775 31:-13.673456 32:-20.554457 33:10420.670600 34:4.763863 35:4.052195 36:11.643636 37:14.762211 38:-2.485124 39:-3.970868 40:-5.431156 41:10134.263600 42:4.649914 43:3.755004 44:10.823181 45:13.850488 46:-2.373251 47:-3.693880 48:-5.650712 49:51706.088800 50:10.671580 51:19.361455 52:38.287013 53:42.181020 54:-13.676777 55:-21.964682 56:-30.459969 57:53908.407800 58:10.569784 59:20.422231 60:41.231171 61:45.739078 62:-14.659991 63:-24.949119 64:-35.291590 65:111587.903300 66:20.321630 67:34.582289 68:52.949824 69:58.467865 70:-22.983270 71:-29.260029 72:-60.982418 73:116075.960400 74:19.151247 75:33.860938 76:49.504466 77:55.268150 78:-22.769067 79:-29.579940 80:-75.930473 81:45290.671800 82:10.417699 83:14.223026 84:24.060979 85:26.722036 86:-11.044371 87:-16.356211 88:-26.831430 89:35917.925500 90:10.134835 91:11.358182 92:19.954392 93:22.030733 94:-8.748747 95:-12.590718 96:-20.328176 97:13178.747300 98:5.330948 99:5.071490 100:14.664650 101:18.695518 102:-3.187102 103:-5.440075 104:-8.083771 105:13508.287800 106:5.363107 107:4.893072 108:13.880293 109:17.707575 110:-3.142624 111:-5.046357 112:-7.379182 113:59435.059600 114:11.913300 115:22.330796 116:44.289568 117:49.371900 118:-16.306081 119:-28.055808 120:-41.579510 121:53815.653300 122:11.516280 123:20.205915 124:41.057665 125:45.778939 126:-14.352304 127:-23.867912 128:-36.730894 
1:132660.095700 2:30.702182 3:40.174186 4:61.395978 5:65.564304 6:-30.043872 7:-38.952742 8:-77.392946 9:111531.340300 10:23.815465 11:35.426682 12:56.822519 13:60.544387 14:-24.312530 15:-31.796535 16:-63.275960 17:39178.260700 18:9.900964 19:12.359007 20:22.972573 21:26.064876 22:-9.552718 23:-13.955996 24:-19.454030 25:38759.200700 26:9.430877 27:12.297076 28:23.543071 29:26.569194 30:-9.357205 31:-13.602036 32:-18.655556 33:10454.346200 34:4.840948 35:4.091845 36:11.823871 37:14.912679 38:-2.488792 39:-3.871768 40:-5.543914 41:10153.848600 42:4.698984 43:3.776283 44:10.884015 45:13.817507 46:-2.364941 47:-3.585443 48:-4.626002 49:51797.272400 50:10.843046 51:19.338663 52:38.608897 53:42.993647 54:-13.625783 55:-21.684095 56:-28.643218 57:54084.374500 58:10.797456 59:20.438312 60:41.712614 61:46.502555 62:-14.684603 63:-24.651167 64:-35.407322 65:112612.408700 66:23.335468 67:35.092566 68:53.789155 69:58.657620 70:-23.321494 71:-29.517161 72:-65.783616 73:116547.698800 74:21.464592 75:34.055759 76:49.858542 77:54.820213 78:-22.655450 79:-28.910779 80:-69.443857 81:45315.080500 82:10.564783 83:14.212488 84:24.346560 85:26.888615 86:-11.003312 87:-15.993538 88:-23.522913 89:35966.755400 90:10.271933 91:11.337647 92:20.042642 93:22.759112 94:-8.735993 95:-12.645400 96:-20.157982 97:13221.645600 98:5.420363 99:5.111213 100:14.914169 101:19.747692 102:-3.177205 103:-5.264149 104:-7.696422 105:13529.866700 106:5.418955 107:4.919905 108:13.945496 109:17.703140 110:-3.125988 111:-4.895557 112:-7.427202 113:59481.183600 114:12.165883 115:22.331976 116:44.795265 117:49.932844 118:-16.244016 119:-27.497029 120:-42.479795 121:53826.780300 122:11.719753 123:20.263421 124:41.197244 125:45.731868 126:-14.267411 127:-23.604284 128:-34.959399 
1:132847.029500 2:34.521820 3:40.280776 4:61.519836 5:67.245796 6:-29.981231 7:-39.482355 8:-83.674855 9:111998.667500 10:27.746521 11:35.620692 12:57.198135 13:61.523586 14:-24.263631 15:-31.872422 16:-55.960146 17:39109.727500 18:9.964244 19:12.432749 20:22.821920 21:25.662578 22:-9.626657 23:-13.834278 24:-19.630391 25:38727.354000 26:9.501971 27:12.350747 28:23.430023 29:26.518817 30:-9.391331 31:-13.664853 32:-19.423398 33:10418.517400 34:4.856103 35:4.101462 36:11.809749 37:15.320074 38:-2.483177 39:-3.945310 40:-5.298102 41:10145.720200 42:4.724314 43:3.785819 44:10.880448 45:13.944932 46:-2.385190 47:-3.601029 48:-5.207390 49:51852.633700 50:10.972344 51:19.464254 52:38.437447 53:42.773558 54:-13.744400 55:-21.843796 56:-28.048903 57:53791.084900 58:10.850957 59:20.523428 60:41.535793 61:46.199413 62:-14.651238 63:-24.507323 64:-34.597402 65:112717.610900 66:26.877526 67:35.111808 68:53.603746 69:58.516543 70:-23.011288 71:-29.883330 72:-60.950312 73:117600.297400 74:24.456436 75:34.124040 76:50.166467 77:54.863177 78:-22.743077 79:-29.135241 80:-69.244690 81:45229.356900 82:10.646408 83:14.278820 84:24.305801 85:27.107961 86:-11.042596 87:-16.011787 88:-25.703113 89:35993.994100 90:10.354390 91:11.431781 92:19.935106 93:22.155919 94:-8.792016 95:-12.542274 96:-18.213594 97:13210.772400 98:5.460459 99:5.122878 100:14.838697 101:19.012074 102:-3.164678 103:-5.299070 104:-7.249111 105:13504.772500 106:5.461200 107:4.932511 108:13.868992 109:17.860964 110:-3.146001 111:-4.970914 112:-7.280787 113:59548.571800 114:12.282666 115:22.447393 116:44.567438 117:49.507297 118:-16.217274 119:-27.900663 120:-40.894810 121:53860.770500 122:11.833135 123:20.343172 124:41.019038 125:45.539021 126:-14.325587 127:-23.679067 128:-34.772047 
1:131440.081500 2:26.647801 3:39.901481 4:61.146396 5:65.725768 6:-29.944477 7:-38.883700 8:-79.787826 9:110972.422800 10:20.006275 11:35.012757 12:55.981894 13:60.231814 14:-24.211906 15:-32.082587 16:-58.676644 17:38978.212400 18:9.717790 19:12.369791 20:22.529636 21:25.269061 22:-9.601560 23:-13.889025 24:-22.034447 25:38441.193800 26:9.230043 27:12.265335 28:23.089103 29:26.239598 30:-9.386405 31:-13.611299 32:-19.447547 33:10374.067700 34:4.767952 35:4.053556 36:11.570135 37:14.577573 38:-2.493970 39:-3.951686 40:-5.047643 41:10096.233600 42:4.651227 43:3.748742 44:10.652501 45:13.678310 46:-2.380640 47:-3.595370 48:-5.060278 49:51523.603500 50:10.598164 51:19.352633 52:38.060087 53:41.945077 54:-13.717392 55:-21.813791 56:-28.961049 57:53637.835000 58:10.515031 59:20.471501 60:41.101709 61:45.681043 62:-14.685537 63:-24.679899 64:-34.216222 65:111823.302200 66:20.177475 67:34.751871 68:52.871775 69:58.394208 70:-23.256463 71:-29.821214 72:-58.699386 73:115631.833900 74:19.033633 75:33.610265 76:49.063608 77:54.504480 78:-22.551266 79:-28.786184 80:-55.680812 81:45130.084500 82:10.391276 83:14.218518 84:23.989919 85:26.446752 86:-11.049318 87:-16.102380 88:-24.088407 89:35867.394800 90:10.098574 91:11.384391 92:19.748317 93:21.616405 94:-8.787143 95:-12.662704 96:-19.584745 97:13100.596100 98:5.319403 99:5.066088 100:14.554583 101:18.724982 102:-3.180675 103:-5.376244 104:-8.433961 105:13447.250400 106:5.349665 107:4.876585 108:13.691591 109:17.253885 110:-3.142391 111:-4.952861 112:-7.022984 113:59247.621600 114:11.904521 115:22.372860 116:43.966350 117:48.560185 118:-16.282942 119:-28.021230 120:-38.525312 121:53620.725000 122:11.442472 123:20.231761 124:40.675199 125:45.468953 126:-14.347407 127:-23.529425 128:-34.733649 
