1:57805.773900 2:10.151467 3:24.978380 4:34.062275 5:36.752255 6:-11.174634 7:-14.357127 8:-25.784435 9:64392.451100 10:9.468145 11:28.109259 12:40.396691 13:43.054302 14:-12.218706 15:-15.784860 16:-29.372503 17:33054.547900 18:32.909935 19:10.596048 20:13.290719 21:15.092518 22:-4.600327 23:-6.567027 24:-13.137391 25:35044.246000 26:31.440374 27:11.048450 28:13.874998 29:16.056254 30:-4.780010 31:-6.865364 32:-11.957051 33:5615.273200 34:3.336922 35:2.004896 36:3.293166 37:3.768270 38:-1.143398 39:-1.810424 40:-2.689039 41:5550.420000 42:3.269122 43:1.939527 44:3.158740 45:3.728415 46:-1.104009 47:-1.728210 48:-2.551654 49:34279.167300 50:26.387408 51:12.833080 52:18.053341 53:19.813352 54:-5.641225 55:-8.820619 56:-12.672807 57:38417.326300 58:26.381500 59:14.202010 60:19.985227 61:22.335740 62:-6.311305 63:-10.314397 64:-15.233799 65:47111.592800 66:9.468588 67:18.665892 68:23.594629 69:26.694120 70:-8.095008 71:-10.285415 72:-19.915740 73:43678.623500 74:8.278759 75:15.055332 76:18.220557 77:21.093482 78:-6.898035 79:-8.687600 80:-16.652747 81:25526.886000 82:29.871313 83:9.159944 84:11.665800 85:13.802090 86:-4.013440 87:-5.939962 88:-8.934059 89:26145.264000 90:30.480678 91:8.618464 92:10.885189 93:13.033772 94:-3.815952 95:-5.498205 96:-8.569519 97:7786.909900 98:4.673456 99:2.542422 100:4.096367 101:4.935010 102:-1.500755 103:-2.386732 104:-3.606907 105:9521.171900 106:5.676487 107:2.966344 108:4.567632 109:5.366023 110:-1.781718 111:-2.713386 112:-4.365654 113:30682.958400 114:27.291009 115:12.360449 116:16.971614 117:19.354039 118:-5.583413 119:-9.044913 120:-14.165619 121:27109.227100 122:25.919982 123:10.998007 124:15.206954 125:17.012409 126:-4.848407 127:-7.703840 128:-10.628990 
1:22703.132800 2:5.778454 3:5.705803 4:8.207825 5:8.825117 6:-4.009672 7:-5.164016 8:-8.134086 9:26331.392600 10:5.655565 11:7.411952 12:11.938418 13:12.796574 14:-4.658914 15:-5.970185 16:-9.685157 17:21888.522400 18:2.986344 19:6.622101 20:8.834446 21:11.264131 22:-4.215020 23:-6.113491 24:-10.568559 25:23887.152300 26:3.068769 27:7.242054 28:9.635547 29:11.461302 30:-4.381356 31:-6.318450 32:-10.149435 33:4213.176100 34:2.461420 35:1.460620 36:2.493275 37:2.871524 38:-0.918386 39:-1.413590 40:-2.448485 41:4359.807400 42:2.478309 43:1.509164 44:2.534618 45:3.082959 46:-0.935185 47:-1.401551 48:-2.184996 49:22310.916000 50:2.997761 51:7.684825 52:11.255739 53:12.852720 54:-4.846868 55:-7.427640 56:-11.265770 57:25251.108400 58:3.079080 59:8.579573 60:12.694330 61:14.933001 62:-5.400884 63:-8.747828 64:-13.234733 65:20620.965300 66:5.357727 67:4.804474 68:6.667041 69:7.450618 70:-3.336540 71:-4.227848 72:-7.210595 73:20913.139600 74:4.998564 75:4.349520 76:5.537444 77:6.423765 78:-3.229498 79:-4.138608 80:-7.670304 81:15924.878900 82:2.937819 83:4.872934 84:6.746366 85:8.442696 86:-3.522770 87:-5.019537 88:-8.534279 89:16520.697200 90:2.834813 91:4.853574 92:6.464440 93:8.025606 94:-3.431257 95:-4.892343 96:-8.857283 97:6317.820100 98:2.888455 99:2.097930 100:3.391612 101:4.278542 102:-1.358687 103:-2.062501 104:-3.444814 105:8041.159700 106:3.188850 107:2.525976 108:3.860137 109:4.784214 110:-1.688470 111:-2.470621 112:-3.905813 113:19095.077200 114:2.951740 115:6.451470 116:9.594165 117:11.430021 118:-4.764646 119:-7.573706 120:-11.682423 121:16732.913100 122:2.929295 123:5.629223 124:8.436849 125:10.014430 126:-4.098298 127:-6.264376 128:-9.224757 
1:22366.701200 2:5.715020 3:5.724021 4:8.198226 5:8.936574 6:-3.946033 7:-5.059194 8:-7.764691 9:25973.252500 10:5.599377 11:7.385997 12:11.868117 13:12.630957 14:-4.581667 15:-5.864255 16:-9.597572 17:21903.459900 18:3.000189 19:6.667858 20:8.891550 21:10.614640 22:-4.176119 23:-5.993448 24:-9.060061 25:23870.475600 26:3.081848 27:7.262881 28:9.704878 29:11.771065 30:-4.358276 31:-6.242835 32:-10.859095 33:4206.529300 34:2.464186 35:1.428122 36:2.483842 37:3.244919 38:-0.896467 39:-1.379043 40:-2.298701 41:4367.659200 42:2.484679 43:1.474734 44:2.522175 45:3.036826 46:-0.914655 47:-1.373787 48:-2.302291 49:22224.747000 50:2.996032 51:7.649662 52:11.026459 53:12.413812 54:-4.730799 55:-7.203187 56:-10.723133 57:25190.059600 58:3.076099 59:8.577765 60:12.516214 61:14.055377 62:-5.248240 63:-8.105593 64:-12.406470 65:20376.691900 66:5.326422 67:4.798681 68:6.573070 69:7.319568 70:-3.297782 71:-4.172083 72:-6.955580 73:20700.528800 74:4.974529 75:4.349384 76:5.490371 77:6.445867 78:-3.198463 79:-4.116798 80:-7.003826 81:15865.812500 82:2.943496 83:4.867209 84:6.644336 85:8.055501 86:-3.519048 87:-4.967030 88:-8.681868 89:16495.279300 90:2.845678 91:4.878524 92:6.562965 93:8.075322 94:-3.416811 95:-4.904529 96:-7.629123 97:6328.159000 98:2.895978 99:2.062070 100:3.375073 101:4.261541 102:-1.335289 103:-2.087646 104:-3.086945 105:8056.037600 106:3.202741 107:2.476450 108:3.836856 109:4.696528 110:-1.666767 111:-2.395597 112:-4.091956 113:19036.423800 114:2.954125 115:6.344381 116:9.383543 117:11.201714 118:-4.673757 119:-7.458306 120:-10.828453 121:16636.752900 122:2.928909 123:5.553509 124:8.167117 125:9.324682 126:-4.033397 127:-6.349763 128:-9.237696 
1:21910.683100 2:5.661876 3:5.584889 4:7.989004 5:8.516306 6:-3.889602 7:-4.977800 8:-7.438589 9:25461.733400 10:5.573980 11:7.229276 12:11.588252 13:12.617164 14:-4.508353 15:-5.778553 16:-8.447982 17:21541.156200 18:2.962234 19:6.659942 20:9.027695 21:10.861670 22:-4.090645 23:-5.830212 24:-9.470319 25:23485.853500 26:3.041882 27:7.292844 28:9.896856 29:11.810224 30:-4.273609 31:-6.190389 32:-10.836309 33:4142.564700 34:2.452815 35:1.423214 36:2.473726 37:2.944933 38:-0.881563 39:-1.361067 40:-2.144854 41:4299.077700 42:2.471714 43:1.481389 44:2.540026 45:3.042193 46:-0.900534 47:-1.352380 48:-2.059329 49:21828.629900 50:2.962762 51:7.634059 52:11.054822 53:12.232644 54:-4.630828 55:-7.204218 56:-9.540117 57:24749.180700 58:3.045131 59:8.635749 60:12.355533 61:14.107447 62:-5.145573 63:-7.997755 64:-11.748470 65:19960.539600 66:5.291117 67:4.702855 68:6.495923 69:7.366505 70:-3.244269 71:-4.133675 72:-7.539134 73:20305.141600 74:4.930344 75:4.247347 76:5.370869 77:6.162555 78:-3.151530 79:-4.021064 80:-7.183380 81:15547.372100 82:2.901234 83:4.853854 84:6.677460 85:8.203001 86:-3.441116 87:-4.946947 88:-7.791950 89:16155.894600 90:2.802164 91:4.873428 92:6.575112 93:8.581386 94:-3.337636 95:-4.807201 96:-7.628574 97:6238.283200 98:2.875553 99:2.052345 100:3.414352 101:4.297840 102:-1.316545 103:-2.048808 104:-3.389731 105:7947.136200 106:3.183100 107:2.483250 108:3.875133 109:4.596054 110:-1.642043 111:-2.432195 112:-4.210934 113:18535.364300 114:2.903434 115:6.309145 116:9.240011 117:11.200614 118:-4.560128 119:-7.322036 120:-11.173339 121:16243.663100 122:2.883580 123:5.513713 124:8.173261 125:9.481879 126:-3.928879 127:-6.218619 128:-9.377963 
1:21118.770000 2:5.584744 3:5.340035 4:7.677719 5:8.328934 6:-3.701702 7:-4.710054 8:-7.349776 9:24537.291500 10:5.515442 11:6.963726 12:11.254571 13:12.151727 14:-4.318954 15:-5.527645 16:-8.134413 17:21277.803700 18:2.940269 19:6.580070 20:8.802466 21:10.738280 22:-4.082372 23:-5.773999 24:-9.855760 25:23283.002900 26:3.028355 27:7.218853 28:9.650749 29:11.637961 30:-4.250613 31:-6.143936 32:-9.436317 33:4112.106200 34:2.446904 35:1.455238 36:2.484801 37:2.959868 38:-0.885410 39:-1.410895 40:-2.175405 41:4270.042900 42:2.461231 43:1.501385 44:2.493893 45:3.042034 46:-0.909023 47:-1.396430 48:-2.253872 49:21449.086900 50:2.929894 51:7.524738 52:11.015618 53:12.369066 54:-4.601004 55:-7.011595 56:-10.234856 57:24338.722700 58:3.010684 59:8.433765 60:12.202746 61:14.020995 62:-5.114177 63:-8.164239 64:-11.680367 65:19320.577600 66:5.264404 67:4.535901 68:6.343853 69:7.106746 70:-3.108128 71:-3.889140 72:-7.253422 73:19615.428700 74:4.892216 75:4.095445 76:5.222004 77:5.861132 78:-3.008331 79:-3.738262 80:-7.137834 81:15297.613800 82:2.873648 83:4.771304 84:6.520685 85:7.714403 86:-3.391030 87:-4.867701 88:-7.434864 89:15951.979500 90:2.780929 91:4.785550 92:6.423648 93:8.004051 94:-3.310415 95:-4.739543 96:-7.719103 97:6204.271500 98:2.868573 99:2.113413 100:3.400508 101:4.135477 102:-1.329076 103:-2.072355 104:-3.440048 105:7912.292800 106:3.169916 107:2.524308 108:3.860111 109:4.758274 110:-1.653787 111:-2.428173 112:-3.892334 113:18143.608400 114:2.864539 115:6.191953 116:9.389692 117:10.800147 118:-4.517436 119:-7.272255 120:-9.995701 121:15885.347700 122:2.842874 123:5.417050 124:8.220536 125:9.267007 126:-3.889974 127:-6.030040 128:-8.723799 
1:20312.712900 2:5.514481 3:5.150248 4:7.356248 5:7.908822 6:-3.555251 7:-4.598701 8:-6.623555 9:23581.400400 10:5.482793 11:6.697093 12:10.719713 13:11.471977 14:-4.149234 15:-5.351379 16:-8.021648 17:21015.852500 18:2.916007 19:6.454969 20:8.723250 21:11.464836 22:-4.031383 23:-5.770894 24:-9.639095 25:23040.722700 26:3.006854 27:7.069698 28:9.541673 29:11.979912 30:-4.223585 31:-6.103365 32:-9.357831 33:4091.825700 34:2.446318 35:1.420148 36:2.457556 37:2.970022 38:-0.880519 39:-1.315745 40:-2.112665 41:4251.628200 42:2.459406 43:1.468761 44:2.520538 45:3.092055 46:-0.906977 47:-1.363859 48:-2.066509 49:21100.345700 50:2.898392 51:7.357713 52:10.818457 53:12.000278 54:-4.508316 55:-6.819494 56:-10.477576 57:23983.058600 58:2.983516 59:8.273106 60:12.195837 61:13.931772 62:-5.036701 63:-7.770273 64:-11.647672 65:18613.568400 66:5.249997 67:4.384530 68:6.097676 69:6.798824 70:-2.976766 71:-3.777119 72:-6.163519 73:19005.552200 74:4.884726 75:3.978129 76:5.039031 77:5.841502 78:-2.899947 79:-3.670538 80:-7.544783 81:15018.190900 82:2.842815 83:4.649448 84:6.418063 85:8.177185 86:-3.335513 87:-4.674897 88:-7.344349 89:15664.189400 90:2.748685 91:4.696435 92:6.358868 93:8.143497 94:-3.260135 95:-4.675851 96:-7.487501 97:6201.208300 98:2.876781 99:2.073015 100:3.460321 101:4.385320 102:-1.326428 103:-1.971242 104:-3.728108 105:7903.997600 106:3.173961 107:2.478312 108:3.886310 109:4.699237 110:-1.660882 111:-2.396217 112:-4.437380 113:17713.724600 114:2.825822 115:6.017568 116:9.054028 117:10.440608 118:-4.369568 119:-6.866308 120:-10.439623 121:15484.157200 122:2.800099 123:5.249744 124:7.887940 125:8.973230 126:-3.773916 127:-5.859312 128:-9.553503 
1:19699.017600 2:5.467220 3:4.941936 4:7.043493 5:7.583020 6:-3.444032 7:-4.435283 8:-6.371018 9:22852.415600 10:5.483559 11:6.412108 12:10.160351 13:10.954048 14:-4.011429 15:-5.164163 16:-7.987077 17:20647.462000 18:2.899690 19:6.411665 20:8.709600 21:10.240488 22:-3.890314 23:-5.526022 24:-8.556952 25:22648.406200 26:2.988745 27:7.048713 28:9.537714 29:11.555199 30:-4.061863 31:-5.871832 32:-10.016823 33:3998.846200 34:2.420709 35:1.405950 36:2.435956 37:2.927645 38:-0.848349 39:-1.318142 40:-2.107724 41:4187.969500 42:2.446706 43:1.472891 44:2.495592 45:3.029672 46:-0.886759 47:-1.335475 48:-2.385213 49:20637.294900 50:2.870355 51:7.247020 52:10.658855 53:11.891971 54:-4.374779 55:-6.713211 56:-9.791810 57:23421.214900 58:2.953015 59:8.173428 60:11.864857 61:13.663610 62:-4.830019 63:-7.834003 64:-12.713702 65:18034.914500 66:5.280099 67:4.212824 68:5.828110 69:6.570701 70:-2.875949 71:-3.635574 72:-6.576248 73:18404.311500 74:4.856384 75:3.824537 76:4.857732 77:5.774799 78:-2.791570 79:-3.486885 80:-6.297783 81:14661.856400 82:2.812640 83:4.583291 84:6.366371 85:7.725940 86:-3.229304 87:-4.581978 88:-7.196212 89:15370.285200 90:2.727344 91:4.628331 92:6.246815 93:7.639039 94:-3.160328 95:-4.563521 96:-7.634014 97:6083.541800 98:2.844867 99:2.057156 100:3.396168 101:4.063572 102:-1.281912 103:-1.962538 104:-3.395557 105:7790.945500 106:3.154147 107:2.477351 108:3.834244 109:4.583487 110:-1.616569 111:-2.361186 112:-3.773865 113:17190.662100 114:2.784182 115:5.863665 116:8.891259 117:10.354323 118:-4.225100 119:-6.618531 120:-9.277162 121:15073.132800 122:2.764407 123:5.126333 124:7.801388 125:8.916239 126:-3.658933 127:-5.664711 128:-8.544610 
1:19201.467800 2:5.443745 3:4.775045 4:6.733340 5:7.251903 6:-3.344532 7:-4.303964 8:-6.641503 9:22341.213400 10:5.507746 11:6.184455 12:9.722840 13:10.398602 14:-3.902754 15:-5.064378 16:-7.975229 17:20596.214800 18:2.903645 19:6.384699 20:8.489415 21:10.215013 22:-3.930876 23:-5.576170 24:-8.677809 25:22599.655300 26:2.995782 27:7.001976 28:9.397945 29:11.252239 30:-4.106595 31:-5.922321 32:-9.278089 33:4030.012500 34:2.449490 35:1.390946 36:2.433979 37:3.055017 38:-0.858804 39:-1.332022 40:-2.377409 41:4215.360100 42:2.471540 43:1.455610 44:2.500547 45:3.077221 46:-0.895073 47:-1.353569 48:-2.160893 49:20546.658200 50:2.875921 51:7.118051 52:10.475245 53:12.066984 54:-4.372971 55:-6.699261 56:-9.332104 57:23374.086900 58:2.966040 59:8.015478 60:11.747378 61:13.786181 62:-4.856654 63:-7.836272 64:-12.320040 65:17592.224400 66:5.315790 67:4.078502 68:5.654477 69:6.430349 70:-2.785984 71:-3.494672 72:-6.059961 73:17955.709500 74:4.859539 75:3.719422 76:4.725719 77:5.396130 78:-2.700972 79:-3.458310 80:-6.333476 81:14568.110900 82:2.815103 83:4.519432 84:6.178033 85:7.842606 86:-3.225301 87:-4.719343 88:-7.188252 89:15285.733400 90:2.729894 91:4.604283 92:6.149926 93:7.659464 94:-3.154117 95:-4.569118 96:-7.342927 97:6147.993600 98:2.886576 99:2.042836 100:3.415478 101:4.396581 102:-1.306412 103:-1.999788 104:-3.217381 105:7843.200000 106:3.192124 107:2.461988 108:3.859226 109:4.778212 110:-1.638092 111:-2.387389 112:-3.646959 113:17019.805700 114:2.782282 115:5.700558 116:8.657965 117:10.140189 118:-4.199050 119:-6.753603 120:-10.244363 121:14964.402300 122:2.765509 123:5.006927 124:7.581923 125:8.732352 126:-3.633212 127:-5.615352 128:-8.448214 
1:19297.993200 2:5.517206 3:4.723837 4:6.647295 5:7.299648 6:-3.341904 7:-4.294028 8:-6.590787 9:22444.830000 10:5.599580 11:6.106907 12:9.609639 13:10.303358 14:-3.881211 15:-5.039257 16:-7.223764 17:20484.905200 18:2.880314 19:6.359771 20:8.554139 21:10.718032 22:-3.942214 23:-5.546163 24:-8.978589 25:22515.418000 26:2.972032 27:6.987925 28:9.510750 29:12.338130 30:-4.145103 31:-5.904073 32:-10.418841 33:3986.778300 34:2.422630 35:1.374689 36:2.388671 37:2.894301 38:-0.870300 39:-1.279201 40:-1.951684 41:4165.063900 42:2.442027 43:1.446348 44:2.460400 45:2.977145 46:-0.897509 47:-1.324562 48:-2.174683 49:20433.572200 50:2.848872 51:7.109980 52:10.491972 53:11.559052 54:-4.391592 55:-6.558947 56:-9.900683 57:23265.389700 58:2.933790 59:8.026501 60:11.732229 61:13.084636 62:-4.958967 63:-7.622561 64:-12.064421 65:17641.544500 66:5.407674 67:4.043889 68:5.585701 69:6.418839 70:-2.782833 71:-3.527420 72:-6.498113 73:18039.084500 74:4.952708 75:3.687277 76:4.639954 77:5.336318 78:-2.706637 79:-3.369310 80:-6.114068 81:14533.889600 82:2.807025 83:4.491760 84:6.229652 85:7.727467 86:-3.243058 87:-4.590796 88:-6.957683 89:15223.688400 90:2.713778 91:4.589966 92:6.219688 93:7.941995 94:-3.172122 95:-4.462622 96:-7.816074 97:6106.516600 98:2.859617 99:2.028565 100:3.335734 101:4.235920 102:-1.325440 103:-1.918995 104:-3.232178 105:7806.804700 106:3.170286 107:2.444219 108:3.865592 109:4.814921 110:-1.635805 111:-2.286939 112:-3.778531 113:16984.793900 114:2.767299 115:5.668697 116:8.697529 117:10.882588 118:-4.233704 119:-6.545818 120:-10.162134 121:14887.949200 122:2.748220 123:4.971366 124:7.563662 125:8.679772 126:-3.628112 127:-5.587514 128:-8.328995 
1:19683.123600 2:5.604497 3:4.801223 4:6.786495 5:7.360751 6:-3.389765 7:-4.402914 8:-6.621319 9:22944.823700 10:5.694413 11:6.207904 12:9.793344 13:10.661104 14:-3.949036 15:-5.094336 16:-8.893548 17:20706.947200 18:2.889076 19:6.397250 20:8.633216 21:10.594771 22:-4.048354 23:-5.632810 24:-8.912524 25:22655.830000 26:2.974234 27:7.034110 28:9.497217 29:11.403602 30:-4.223149 31:-5.865351 32:-10.140530 33:4017.982900 34:2.431856 35:1.375854 36:2.344554 37:2.957032 38:-0.879017 39:-1.293154 40:-2.130112 41:4214.761700 42:2.454601 43:1.441699 44:2.435816 45:2.955605 46:-0.915859 47:-1.302566 48:-2.319061 49:20694.444400 50:2.860779 51:7.190976 52:10.550291 53:11.704843 54:-4.482490 55:-6.642914 56:-9.680488 57:23586.512700 58:2.950848 59:8.093078 60:11.913528 61:13.108165 62:-5.053276 63:-7.546976 64:-11.505121 65:18060.425500 66:5.502272 67:4.108086 68:5.676478 69:6.719377 70:-2.829932 71:-3.599027 72:-6.184726 73:18390.205600 74:5.016871 75:3.742051 76:4.747249 77:5.759614 78:-2.742253 79:-3.468607 80:-5.606276 81:14729.706600 82:2.820548 83:4.553712 84:6.279384 85:7.976165 86:-3.307158 87:-4.577840 88:-7.867801 89:15410.386700 90:2.724401 91:4.628162 92:6.250584 93:8.033841 94:-3.243418 95:-4.508643 96:-7.762228 97:6170.049000 98:2.869306 99:2.041631 100:3.299567 101:4.180564 102:-1.341107 103:-1.962546 104:-3.558956 105:7878.822800 106:3.169564 107:2.459717 108:3.777855 109:4.569217 110:-1.676949 111:-2.331094 112:-4.103191 113:17336.564400 114:2.795111 115:5.746660 116:8.791799 117:10.427155 118:-4.282863 119:-6.692142 120:-9.492720 121:15161.832000 122:2.770610 123:5.038385 124:7.717457 125:9.171371 126:-3.691833 127:-5.712407 128:-8.029814 
1:19983.441900 2:5.599800 3:4.897834 4:6.917537 5:7.544882 6:-3.493084 7:-4.467273 8:-7.100664 9:23256.722100 10:5.649301 11:6.337819 12:10.022058 13:10.831933 14:-4.058132 15:-5.195501 16:-8.284442 17:20986.470700 18:2.908217 19:6.467319 20:8.716960 21:10.513329 22:-3.948378 23:-5.650350 24:-9.309554 25:22930.884800 26:2.992198 27:7.087538 28:9.544011 29:11.540696 30:-4.112817 31:-5.875215 32:-9.578622 33:4048.785000 34:2.446821 35:1.400447 36:2.419747 37:2.926891 38:-0.846377 39:-1.317432 40:-1.976377 41:4277.329100 42:2.474678 43:1.477230 44:2.481554 45:3.026370 46:-0.882158 47:-1.345410 48:-2.302847 49:20998.947300 50:2.885818 51:7.276213 52:10.729330 53:12.279447 54:-4.389491 55:-6.862954 56:-10.479001 57:23838.677700 58:2.972741 59:8.208858 60:11.978127 61:13.216999 62:-4.863450 63:-7.823382 64:-12.010988 65:18388.115200 66:5.461466 67:4.191469 68:5.786239 69:6.533138 70:-2.918620 71:-3.676030 72:-5.868309 73:18698.353500 74:5.002912 75:3.823769 76:4.820845 77:5.920670 78:-2.833058 79:-3.621313 80:-7.167546 81:14961.538100 82:2.848107 83:4.621698 84:6.349663 85:7.751999 86:-3.276148 87:-4.719529 88:-7.748618 89:15669.650400 90:2.749980 91:4.707030 92:6.348660 93:8.206451 94:-3.196878 95:-4.525142 96:-8.602255 97:6239.297800 98:2.888803 99:2.085636 100:3.395221 101:4.197736 102:-1.294631 103:-2.000859 104:-3.320601 105:7977.186500 106:3.194822 107:2.509146 108:3.880688 109:4.702131 110:-1.626917 111:-2.399706 112:-3.993609 113:17657.871100 114:2.826239 115:5.859810 116:8.897682 117:9.838760 118:-4.303545 119:-6.828936 120:-9.901309 121:15476.831000 122:2.803258 123:5.142861 124:7.806051 125:9.220932 126:-3.712152 127:-5.845078 128:-8.285638 
1:20101.717800 2:5.607465 3:5.002178 4:7.116363 5:7.690501 6:-3.509587 7:-4.560045 8:-6.711578 9:23427.891600 10:5.642263 11:6.493235 12:10.316118 13:11.094680 14:-4.093061 15:-5.259668 16:-8.542744 17:21012.267600 18:2.915555 19:6.490475 20:8.669932 21:10.915900 22:-3.988196 23:-5.731573 24:-9.457862 25:22970.070300 26:3.000177 27:7.137888 28:9.650062 29:11.304739 30:-4.172117 31:-6.098938 32:-10.732007 33:4041.141600 34:2.441343 35:1.390819 36:2.401114 37:3.018499 38:-0.857070 39:-1.336111 40:-2.153861 41:4268.587200 42:2.470154 43:1.468969 44:2.494165 45:3.115607 46:-0.894900 47:-1.354808 48:-2.436701 49:21095.268500 50:2.897563 51:7.295289 52:10.698005 53:12.044814 54:-4.458210 55:-6.839769 56:-10.802861 57:23970.749000 58:2.986148 59:8.237423 60:12.114035 61:13.463767 62:-4.976235 63:-8.035461 64:-11.863919 65:18454.528800 66:5.432070 67:4.277068 68:5.907941 69:6.937600 70:-2.928641 71:-3.716616 72:-6.277857 73:18771.112300 74:4.999862 75:3.884067 76:4.893317 77:5.726970 78:-2.829171 79:-3.586715 80:-6.385333 81:15023.485800 82:2.849540 83:4.651213 84:6.341063 85:7.950372 86:-3.318105 87:-4.807149 88:-7.214826 89:15678.445300 90:2.749248 91:4.690296 92:6.369710 93:8.162101 94:-3.239535 95:-4.632606 96:-7.204272 97:6224.901300 98:2.882966 99:2.070510 100:3.378622 101:4.352371 102:-1.323352 103:-2.049354 104:-3.436836 105:8026.985600 106:3.210548 107:2.496484 108:3.838805 109:4.783528 110:-1.660413 111:-2.389157 112:-3.975448 113:17671.239200 114:2.820731 115:5.892651 116:8.926787 117:10.357324 118:-4.378454 119:-6.938981 120:-11.895565 121:15490.032200 122:2.800429 123:5.159247 124:7.814171 125:9.327042 126:-3.760127 127:-5.878386 128:-8.521854 
1:19800.956600 2:5.540625 3:4.951131 4:6.969951 5:7.633070 6:-3.434694 7:-4.416234 8:-6.369416 9:23050.058600 10:5.568729 11:6.413759 12:10.129151 13:10.894765 14:-4.007238 15:-5.182099 16:-8.419637 17:21023.765600 18:2.915103 19:6.472003 20:8.795717 21:10.747850 22:-4.041044 23:-5.607090 24:-9.562783 25:23013.862300 26:3.003204 27:7.117834 28:9.673185 29:11.306288 30:-4.209684 31:-5.925320 32:-9.837839 33:4061.790800 34:2.455349 35:1.384196 36:2.404920 37:3.052774 38:-0.869258 39:-1.329555 40:-1.926414 41:4285.538300 42:2.480964 43:1.464662 44:2.508413 45:3.038561 46:-0.906570 47:-1.406456 48:-2.134512 49:21069.210000 50:2.897695 51:7.272728 52:10.610568 53:11.967123 54:-4.486293 55:-6.797445 56:-10.138059 57:24016.921900 58:2.997043 59:8.247864 60:11.857616 61:13.422451 62:-5.028648 63:-7.786708 64:-11.656948 65:18232.657700 66:5.378786 67:4.251261 68:5.832585 69:6.612441 70:-2.882086 71:-3.681986 72:-6.352669 73:18592.292000 74:4.963835 75:3.863566 76:4.862107 77:5.710996 78:-2.801335 79:-3.509189 80:-6.830979 81:14956.911100 82:2.838801 83:4.646126 84:6.325374 85:8.149761 86:-3.320490 87:-4.708944 88:-7.871253 89:15655.214900 90:2.745174 91:4.700590 92:6.321680 93:7.969655 94:-3.257062 95:-4.601543 96:-6.967016 97:6289.724600 98:2.906561 99:2.065965 100:3.446234 101:4.337949 102:-1.336591 103:-2.061638 104:-3.595595 105:8017.749800 106:3.202864 107:2.497629 108:3.901720 109:4.769352 110:-1.670623 111:-2.359638 112:-3.679526 113:17634.893500 114:2.816987 115:5.879541 116:8.833391 117:10.301449 118:-4.374812 119:-6.954435 120:-10.246101 121:15410.224600 122:2.788692 123:5.166456 124:7.764757 125:9.245404 126:-3.743076 127:-5.829775 128:-8.663553 
1:19397.655800 2:5.488454 3:4.865620 4:6.841551 5:7.351565 6:-3.390283 7:-4.371134 8:-6.450995 9:22607.549800 10:5.542105 11:6.290584 12:9.930804 13:10.791018 14:-3.941691 15:-5.053325 16:-7.908398 17:20774.330100 18:2.868450 19:6.428582 20:8.795184 21:10.181228 22:-3.934919 23:-5.592551 24:-9.067820 25:22744.025400 26:2.949753 27:7.099939 28:9.573315 29:11.718817 30:-4.145539 31:-5.706296 32:-9.714574 33:4013.979900 34:2.421628 35:1.375586 36:2.385780 37:2.851233 38:-0.846826 39:-1.301212 40:-2.213884 41:4266.172900 42:2.463989 43:1.456607 44:2.474975 45:3.043515 46:-0.883974 47:-1.357523 48:-2.082459 49:20758.296900 50:2.846274 51:7.228287 52:10.550882 53:12.338757 54:-4.379496 55:-6.676270 56:-9.501132 57:23597.722600 58:2.924257 59:8.163743 60:11.889437 61:13.398219 62:-4.868815 63:-7.518982 64:-11.839659 65:17864.607900 66:5.354998 67:4.165248 68:5.716152 69:6.610592 70:-2.834539 71:-3.563852 72:-6.124477 73:18266.957100 74:4.934118 75:3.799670 76:4.779517 77:5.925570 78:-2.771862 79:-3.523057 80:-5.802120 81:14756.389600 82:2.798467 83:4.591398 84:6.318550 85:7.705599 86:-3.254418 87:-4.591862 88:-7.720523 89:15450.546800 90:2.702351 91:4.658185 92:6.291452 93:7.988423 94:-3.172150 95:-4.482951 96:-8.101712 97:6259.970200 98:2.874247 99:2.055810 100:3.392310 101:4.172225 102:-1.309271 103:-1.970049 104:-3.408178 105:8021.619600 106:3.188785 107:2.481783 108:3.877207 109:4.809861 110:-1.623264 111:-2.359121 112:-4.308602 113:17272.488300 114:2.760514 115:5.822436 116:8.814941 117:10.909725 118:-4.249729 119:-6.695191 120:-9.913534 121:15167.862300 122:2.745645 123:5.093595 124:7.661638 125:8.792158 126:-3.676497 127:-5.736186 128:-8.866398 
